track_id,lost_frame,found_frame,gap_duration_frames,gap_duration_seconds
3,10,11,1,0.03333333333333333
3,22,23,1,0.03333333333333333
3,26,34,8,0.26666666666666666
3,38,39,1,0.03333333333333333
3,70,71,1,0.03333333333333333
10,8,12,4,0.13333333333333333
10,41,43,2,0.06666666666666667
10,44,47,3,0.1
11,8,13,5,0.16666666666666666
11,14,15,1,0.03333333333333333
11,16,23,7,0.23333333333333334
11,26,28,2,0.06666666666666667
11,43,44,1,0.03333333333333333
8,11,16,5,0.16666666666666666
8,37,39,2,0.06666666666666667
8,40,42,2,0.06666666666666667
8,196,199,3,0.1
8,241,242,1,0.03333333333333333
8,507,509,2,0.06666666666666667
8,512,516,4,0.13333333333333333
8,517,528,11,0.36666666666666664
8,540,571,31,1.0333333333333334
8,1008,1014,6,0.2
8,1016,1018,2,0.06666666666666667
8,1024,1026,2,0.06666666666666667
8,1027,1032,5,0.16666666666666666
8,1360,1361,1,0.03333333333333333
8,1437,1440,3,0.1
8,1444,1450,6,0.2
8,1457,1458,1,0.03333333333333333
8,1516,1518,2,0.06666666666666667
8,1522,1523,1,0.03333333333333333
8,1534,1536,2,0.06666666666666667
8,1538,1558,20,0.6666666666666666
8,1567,1574,7,0.23333333333333334
8,1575,1577,2,0.06666666666666667
8,1937,1939,2,0.06666666666666667
8,1940,1941,1,0.03333333333333333
8,2246,2252,6,0.2
8,2463,2466,3,0.1
8,2470,2471,1,0.03333333333333333
8,2712,2713,1,0.03333333333333333
8,2916,2918,2,0.06666666666666667
8,3069,3074,5,0.16666666666666666
8,3076,3081,5,0.16666666666666666
8,3084,3087,3,0.1
8,3196,3305,109,3.6333333333333333
8,3306,3309,3,0.1
8,3314,3317,3,0.1
8,3337,3348,11,0.36666666666666664
8,3492,3555,63,2.1
8,3588,3591,3,0.1
8,3592,3593,1,0.03333333333333333
8,3927,3934,7,0.23333333333333334
8,3935,3936,1,0.03333333333333333
8,4168,4169,1,0.03333333333333333
8,4255,4256,1,0.03333333333333333
8,4345,4347,2,0.06666666666666667
8,4353,4356,3,0.1
8,4360,4361,1,0.03333333333333333
8,4368,4369,1,0.03333333333333333
8,4370,4371,1,0.03333333333333333
8,4376,4377,1,0.03333333333333333
8,5161,5163,2,0.06666666666666667
8,5165,5167,2,0.06666666666666667
8,5169,5170,1,0.03333333333333333
8,5171,5173,2,0.06666666666666667
8,5733,5734,1,0.03333333333333333
8,5740,5741,1,0.03333333333333333
8,6291,6296,5,0.16666666666666666
8,6304,6306,2,0.06666666666666667
8,6310,6311,1,0.03333333333333333
8,6593,6594,1,0.03333333333333333
8,6924,6928,4,0.13333333333333333
8,9171,9172,1,0.03333333333333333
8,9315,9318,3,0.1
8,9320,9330,10,0.3333333333333333
8,9751,9754,3,0.1
8,9756,9762,6,0.2
8,9778,9779,1,0.03333333333333333
8,9793,9794,1,0.03333333333333333
8,9799,9804,5,0.16666666666666666
8,9815,9817,2,0.06666666666666667
8,9911,9913,2,0.06666666666666667
8,9925,9930,5,0.16666666666666666
13,16,19,3,0.1
13,44,46,2,0.06666666666666667
13,78,79,1,0.03333333333333333
13,82,86,4,0.13333333333333333
13,88,94,6,0.2
13,111,114,3,0.1
13,123,124,1,0.03333333333333333
13,164,169,5,0.16666666666666666
12,19,24,5,0.16666666666666666
12,30,31,1,0.03333333333333333
12,32,38,6,0.2
12,39,41,2,0.06666666666666667
12,51,52,1,0.03333333333333333
12,62,66,4,0.13333333333333333
9,23,26,3,0.1
9,30,38,8,0.26666666666666666
9,42,43,1,0.03333333333333333
9,54,55,1,0.03333333333333333
9,59,64,5,0.16666666666666666
9,68,79,11,0.36666666666666664
9,120,123,3,0.1
9,130,131,1,0.03333333333333333
9,158,161,3,0.1
9,162,164,2,0.06666666666666667
9,174,175,1,0.03333333333333333
9,183,191,8,0.26666666666666666
29,24,26,2,0.06666666666666667
29,30,31,1,0.03333333333333333
1,30,31,1,0.03333333333333333
32,37,38,1,0.03333333333333333
42,51,62,11,0.36666666666666664
42,63,66,3,0.1
42,83,86,3,0.1
42,87,91,4,0.13333333333333333
42,132,135,3,0.1
42,136,140,4,0.13333333333333333
42,144,147,3,0.1
42,148,154,6,0.2
42,155,156,1,0.03333333333333333
42,163,167,4,0.13333333333333333
42,168,169,1,0.03333333333333333
42,175,193,18,0.6
42,194,200,6,0.2
42,224,228,4,0.13333333333333333
4,59,70,11,0.36666666666666664
4,71,72,1,0.03333333333333333
4,82,83,1,0.03333333333333333
4,107,110,3,0.1
4,115,116,1,0.03333333333333333
4,117,118,1,0.03333333333333333
4,269,271,2,0.06666666666666667
4,276,277,1,0.03333333333333333
4,282,300,18,0.6
4,343,353,10,0.3333333333333333
4,558,572,14,0.4666666666666667
4,631,633,2,0.06666666666666667
4,634,637,3,0.1
4,638,641,3,0.1
4,1009,1030,21,0.7
4,1031,1056,25,0.8333333333333334
4,1060,1062,2,0.06666666666666667
4,1064,1067,3,0.1
4,1099,1100,1,0.03333333333333333
4,1146,1147,1,0.03333333333333333
4,1148,1150,2,0.06666666666666667
4,1287,1289,2,0.06666666666666667
4,1300,1301,1,0.03333333333333333
4,1368,1373,5,0.16666666666666666
68,90,95,5,0.16666666666666666
6,86,100,14,0.4666666666666667
6,106,111,5,0.16666666666666666
