track_id,lost_frame,found_frame,gap_duration_frames,gap_duration_seconds
12,2,3,1,0.03333333333333333
12,12,14,2,0.06666666666666667
12,16,18,2,0.06666666666666667
15,19,20,1,0.03333333333333333
15,62,64,2,0.06666666666666667
15,68,70,2,0.06666666666666667
15,71,72,1,0.03333333333333333
4,26,28,2,0.06666666666666667
4,30,31,1,0.03333333333333333
4,37,38,1,0.03333333333333333
22,37,38,1,0.03333333333333333
22,84,91,7,0.23333333333333334
22,111,115,4,0.13333333333333333
22,120,121,1,0.03333333333333333
22,122,123,1,0.03333333333333333
22,126,133,7,0.23333333333333334
22,136,143,7,0.23333333333333334
22,147,148,1,0.03333333333333333
22,192,193,1,0.03333333333333333
22,195,197,2,0.06666666666666667
22,226,227,1,0.03333333333333333
22,230,231,1,0.03333333333333333
9,71,72,1,0.03333333333333333
9,74,75,1,0.03333333333333333
9,84,88,4,0.13333333333333333
9,89,95,6,0.2
9,98,102,4,0.13333333333333333
9,103,164,61,2.033333333333333
9,172,186,14,0.4666666666666667
9,270,325,55,1.8333333333333333
9,422,423,1,0.03333333333333333
9,454,463,9,0.3
9,477,478,1,0.03333333333333333
9,480,481,1,0.03333333333333333
9,482,485,3,0.1
9,488,511,23,0.7666666666666667
9,546,560,14,0.4666666666666667
9,572,577,5,0.16666666666666666
9,578,579,1,0.03333333333333333
9,586,602,16,0.5333333333333333
9,606,610,4,0.13333333333333333
9,611,620,9,0.3
9,622,625,3,0.1
9,631,639,8,0.26666666666666666
9,641,670,29,0.9666666666666667
9,673,677,4,0.13333333333333333
9,685,686,1,0.03333333333333333
9,692,696,4,0.13333333333333333
9,700,786,86,2.8666666666666667
9,787,795,8,0.26666666666666666
9,806,807,1,0.03333333333333333
13,80,88,8,0.26666666666666666
13,91,92,1,0.03333333333333333
13,95,101,6,0.2
13,111,118,7,0.23333333333333334
13,120,239,119,3.966666666666667
13,246,248,2,0.06666666666666667
13,249,252,3,0.1
13,253,255,2,0.06666666666666667
13,303,358,55,1.8333333333333333
13,370,374,4,0.13333333333333333
13,377,378,1,0.03333333333333333
13,390,393,3,0.1
13,394,395,1,0.03333333333333333
13,397,410,13,0.43333333333333335
13,411,436,25,0.8333333333333334
13,438,448,10,0.3333333333333333
13,463,474,11,0.36666666666666664
13,476,478,2,0.06666666666666667
13,510,514,4,0.13333333333333333
13,517,522,5,0.16666666666666666
13,544,545,1,0.03333333333333333
